# smlt_path='b5', gsimlt_path='Allen2012_SomervilleEtAl2009NonCratonic_@', imt='SA', investigation_time=50.0, lon=138.60000000000002, lat=-34.93, poe='0.1000000', iml='4.9976177e-02'
mag,lon,lat,poe
1.34300E+02,-3.85000E+01,4.75000E+00,0.00000E+00
1.34300E+02,-3.85000E+01,5.25000E+00,0.00000E+00
1.34300E+02,-3.85000E+01,5.75000E+00,0.00000E+00
1.34300E+02,-3.85000E+01,6.25000E+00,0.00000E+00
1.34300E+02,-3.85000E+01,6.75000E+00,0.00000E+00
1.34300E+02,-3.85000E+01,7.25000E+00,0.00000E+00
1.34300E+02,-3.85000E+01,7.75000E+00,0.00000E+00
1.34300E+02,-3.85000E+01,8.25000E+00,0.00000E+00
1.34300E+02,-3.85000E+01,8.75000E+00,0.00000E+00
1.34300E+02,-3.85000E+01,9.25000E+00,0.00000E+00
1.34300E+02,-3.85000E+01,9.75000E+00,0.00000E+00
1.34300E+02,-3.83000E+01,4.75000E+00,0.00000E+00
1.34300E+02,-3.83000E+01,5.25000E+00,0.00000E+00
1.34300E+02,-3.83000E+01,5.75000E+00,0.00000E+00
1.34300E+02,-3.83000E+01,6.25000E+00,0.00000E+00
1.34300E+02,-3.83000E+01,6.75000E+00,0.00000E+00
1.34300E+02,-3.83000E+01,7.25000E+00,0.00000E+00
1.34300E+02,-3.83000E+01,7.75000E+00,0.00000E+00
1.34300E+02,-3.83000E+01,8.25000E+00,0.00000E+00
1.34300E+02,-3.83000E+01,8.75000E+00,0.00000E+00
1.34300E+02,-3.83000E+01,9.25000E+00,0.00000E+00
1.34300E+02,-3.83000E+01,9.75000E+00,0.00000E+00
1.34300E+02,-3.81000E+01,4.75000E+00,0.00000E+00
1.34300E+02,-3.81000E+01,5.25000E+00,0.00000E+00
1.34300E+02,-3.81000E+01,5.75000E+00,0.00000E+00
1.34300E+02,-3.81000E+01,6.25000E+00,0.00000E+00
1.34300E+02,-3.81000E+01,6.75000E+00,0.00000E+00
1.34300E+02,-3.81000E+01,7.25000E+00,0.00000E+00
1.34300E+02,-3.81000E+01,7.75000E+00,0.00000E+00
1.34300E+02,-3.81000E+01,8.25000E+00,0.00000E+00
1.34300E+02,-3.81000E+01,8.75000E+00,0.00000E+00
1.34300E+02,-3.81000E+01,9.25000E+00,0.00000E+00
1.34300E+02,-3.81000E+01,9.75000E+00,0.00000E+00
1.34300E+02,-3.79000E+01,4.75000E+00,0.00000E+00
1.34300E+02,-3.79000E+01,5.25000E+00,0.00000E+00
1.34300E+02,-3.79000E+01,5.75000E+00,0.00000E+00
1.34300E+02,-3.79000E+01,6.25000E+00,0.00000E+00
1.34300E+02,-3.79000E+01,6.75000E+00,0.00000E+00
1.34300E+02,-3.79000E+01,7.25000E+00,0.00000E+00
1.34300E+02,-3.79000E+01,7.75000E+00,0.00000E+00
1.34300E+02,-3.79000E+01,8.25000E+00,0.00000E+00
1.34300E+02,-3.79000E+01,8.75000E+00,0.00000E+00
1.34300E+02,-3.79000E+01,9.25000E+00,0.00000E+00
1.34300E+02,-3.79000E+01,9.75000E+00,0.00000E+00
1.34300E+02,-3.77000E+01,4.75000E+00,0.00000E+00
1.34300E+02,-3.77000E+01,5.25000E+00,0.00000E+00
1.34300E+02,-3.77000E+01,5.75000E+00,0.00000E+00
1.34300E+02,-3.77000E+01,6.25000E+00,0.00000E+00
1.34300E+02,-3.77000E+01,6.75000E+00,0.00000E+00
1.34300E+02,-3.77000E+01,7.25000E+00,0.00000E+00
1.34300E+02,-3.77000E+01,7.75000E+00,0.00000E+00
1.34300E+02,-3.77000E+01,8.25000E+00,0.00000E+00
1.34300E+02,-3.77000E+01,8.75000E+00,0.00000E+00
1.34300E+02,-3.77000E+01,9.25000E+00,0.00000E+00
1.34300E+02,-3.77000E+01,9.75000E+00,0.00000E+00
1.34300E+02,-3.75000E+01,4.75000E+00,0.00000E+00
1.34300E+02,-3.75000E+01,5.25000E+00,0.00000E+00
1.34300E+02,-3.75000E+01,5.75000E+00,0.00000E+00
1.34300E+02,-3.75000E+01,6.25000E+00,0.00000E+00
1.34300E+02,-3.75000E+01,6.75000E+00,0.00000E+00
1.34300E+02,-3.75000E+01,7.25000E+00,0.00000E+00
1.34300E+02,-3.75000E+01,7.75000E+00,0.00000E+00
1.34300E+02,-3.75000E+01,8.25000E+00,0.00000E+00
1.34300E+02,-3.75000E+01,8.75000E+00,0.00000E+00
1.34300E+02,-3.75000E+01,9.25000E+00,0.00000E+00
1.34300E+02,-3.75000E+01,9.75000E+00,0.00000E+00
1.34300E+02,-3.73000E+01,4.75000E+00,0.00000E+00
1.34300E+02,-3.73000E+01,5.25000E+00,0.00000E+00
1.34300E+02,-3.73000E+01,5.75000E+00,0.00000E+00
1.34300E+02,-3.73000E+01,6.25000E+00,0.00000E+00
1.34300E+02,-3.73000E+01,6.75000E+00,0.00000E+00
1.34300E+02,-3.73000E+01,7.25000E+00,0.00000E+00
1.34300E+02,-3.73000E+01,7.75000E+00,0.00000E+00
1.34300E+02,-3.73000E+01,8.25000E+00,0.00000E+00
1.34300E+02,-3.73000E+01,8.75000E+00,0.00000E+00
1.34300E+02,-3.73000E+01,9.25000E+00,0.00000E+00
1.34300E+02,-3.73000E+01,9.75000E+00,0.00000E+00
1.34300E+02,-3.71000E+01,4.75000E+00,0.00000E+00
1.34300E+02,-3.71000E+01,5.25000E+00,0.00000E+00
1.34300E+02,-3.71000E+01,5.75000E+00,0.00000E+00
1.34300E+02,-3.71000E+01,6.25000E+00,0.00000E+00
1.34300E+02,-3.71000E+01,6.75000E+00,0.00000E+00
1.34300E+02,-3.71000E+01,7.25000E+00,0.00000E+00
1.34300E+02,-3.71000E+01,7.75000E+00,0.00000E+00
1.34300E+02,-3.71000E+01,8.25000E+00,0.00000E+00
1.34300E+02,-3.71000E+01,8.75000E+00,0.00000E+00
1.34300E+02,-3.71000E+01,9.25000E+00,0.00000E+00
1.34300E+02,-3.71000E+01,9.75000E+00,0.00000E+00
1.34300E+02,-3.69000E+01,4.75000E+00,0.00000E+00
1.34300E+02,-3.69000E+01,5.25000E+00,0.00000E+00
1.34300E+02,-3.69000E+01,5.75000E+00,0.00000E+00
1.34300E+02,-3.69000E+01,6.25000E+00,0.00000E+00
1.34300E+02,-3.69000E+01,6.75000E+00,0.00000E+00
1.34300E+02,-3.69000E+01,7.25000E+00,0.00000E+00
1.34300E+02,-3.69000E+01,7.75000E+00,0.00000E+00
1.34300E+02,-3.69000E+01,8.25000E+00,0.00000E+00
1.34300E+02,-3.69000E+01,8.75000E+00,0.00000E+00
1.34300E+02,-3.69000E+01,9.25000E+00,0.00000E+00
1.34300E+02,-3.69000E+01,9.75000E+00,0.00000E+00
1.34300E+02,-3.67000E+01,4.75000E+00,0.00000E+00
1.34300E+02,-3.67000E+01,5.25000E+00,0.00000E+00
1.34300E+02,-3.67000E+01,5.75000E+00,0.00000E+00
1.34300E+02,-3.67000E+01,6.25000E+00,0.00000E+00
1.34300E+02,-3.67000E+01,6.75000E+00,0.00000E+00
1.34300E+02,-3.67000E+01,7.25000E+00,0.00000E+00
1.34300E+02,-3.67000E+01,7.75000E+00,0.00000E+00
1.34300E+02,-3.67000E+01,8.25000E+00,0.00000E+00
1.34300E+02,-3.67000E+01,8.75000E+00,0.00000E+00
1.34300E+02,-3.67000E+01,9.25000E+00,0.00000E+00
1.34300E+02,-3.67000E+01,9.75000E+00,0.00000E+00
1.34300E+02,-3.65000E+01,4.75000E+00,0.00000E+00
1.34300E+02,-3.65000E+01,5.25000E+00,0.00000E+00
1.34300E+02,-3.65000E+01,5.75000E+00,0.00000E+00
1.34300E+02,-3.65000E+01,6.25000E+00,0.00000E+00
1.34300E+02,-3.65000E+01,6.75000E+00,0.00000E+00
1.34300E+02,-3.65000E+01,7.25000E+00,0.00000E+00
1.34300E+02,-3.65000E+01,7.75000E+00,0.00000E+00
1.34300E+02,-3.65000E+01,8.25000E+00,0.00000E+00
1.34300E+02,-3.65000E+01,8.75000E+00,0.00000E+00
1.34300E+02,-3.65000E+01,9.25000E+00,0.00000E+00
1.34300E+02,-3.65000E+01,9.75000E+00,0.00000E+00
1.34300E+02,-3.63000E+01,4.75000E+00,0.00000E+00
1.34300E+02,-3.63000E+01,5.25000E+00,0.00000E+00
