EVENT,GAID,LON,LAT,DEP,OMAG,OMAG_TYPE,ML2800,ML2080,BRUNE_MAG,BRUNE_MAG_STD,STRESS_DROP,LOG_STRESS_DROP_STD,CORN_FREQ,CORN_FREQ_STD,NRECS,FMIN,FMAX,DOMAIN,CLUSTER
1994-02-01T05:53:08.000000Z,ga1994cfjfpg,146.352,-38.537,17.0,3.8,ML,3.91,3.80,3.67,0.08,16.51,0.433,6.38,2.30,8,0.8,12,ECPM,3
1994-08-06T11:03:51.000000Z,ga1994pjepaz,151.288,-32.924,2.0,4.7,Mwa,5.20,5.11,5.29,0.29,1.81,0.415,0.47,0.34,21,0.2,10,SOPC,4
1994-08-21T05:53:51.000000Z,ga1994qkifcs,148.364,-33.421,1.0,4.1,ML,3.95,3.85,3.88,0.28,0.68,0.486,1.71,1.18,5,0.6,12,SOPC,4
1995-05-20T11:29:11.000000Z,ga1995jwaufs,150.070,-33.860,6.0,3.6,ML,3.66,3.56,3.52,0.19,2.40,0.564,3.99,1.72,15,0.8,12,SOPC,4
1995-05-28T23:12:58.000000Z,ga1995klpxsw,151.408,-32.518,4.0,3.5,ML,3.80,3.70,3.58,0.11,0.90,0.613,2.68,1.69,11,0.8,12,SOPC,4
1995-06-14T16:41:54.000000Z,ga1995lqihse,133.718,-19.782,16.0,4.9,ML,nan,nan,4.61,0.12,1.89,0.869,1.04,1.29,5,0.35,6,PRPC,2
1996-06-09T01:43:10.000000Z,ga1996lhvpsr,135.816,-34.166,9.0,4.5,mb,nan,nan,3.79,0.19,1.39,0.487,2.44,2.07,4,0.8,10,PRPC,5
1996-08-13T04:30:10.000000Z,ga1996pxjivq,143.519,-30.080,2.0,5.1,mb,5.33,5.25,4.81,0.12,7.63,0.468,1.32,0.41,7,0.4,6,SOPC,5
1996-08-14T09:29:07.000000Z,ga1996pzozil,143.538,-30.121,5.0,4.4,ML,4.61,4.53,4.25,0.09,4.10,0.602,2.04,0.78,4,0.6,10,SOPC,5
1996-09-25T07:49:56.000000Z,ga1996syoevi,146.467,-37.877,11.0,4.4,Mwa,4.95,4.85,4.72,0.26,4.05,0.543,1.18,0.95,27,0.2,10,SOPC,3
1997-03-05T06:15:21.000000Z,ga1997emdexg,138.972,-33.823,22.8,5.0,mb,5.01,4.92,4.80,0.14,9.50,0.529,1.44,0.72,11,0.2,10,SOPC,5
1997-06-27T03:20:27.000000Z,ga1997mneenh,145.955,-36.750,18.0,3.9,Mwa,4.18,4.09,3.92,0.18,1.37,0.599,2.07,1.88,20,0.6,12,SOPC,3
1997-07-21T15:10:43.000000Z,ga1997ogddrv,137.790,-32.690,10.0,3.8,ML,3.95,3.85,3.72,0.23,3.27,0.415,3.48,0.96,4,0.6,12,PRPC,5
1997-08-31T15:23:50.000000Z,ga1997rdkjbx,117.684,-31.449,5.0,4.6,ML,4.50,4.41,4.14,0.40,1.29,0.450,1.59,1.52,4,0.6,9,PRPC,1
