ABE,146.389012,-37.719352,1978,2,2030,12
ADE,138.7136,-34.967,1909,0,1958,7
ADE,138.7136,-34.967,1958,7,2029,12
AKI1,133.858,-19.728,1987,1,1987,1
AKI2,133.903,-19.813,1987,1,1987,3
APN,150.82345,-34.17086,1992,5,1998,6
ARG,128.427,-16.7092,1994,11,1996,11
ARK,139.339,-30.276,1987,10,2031,1
ARMA,151.628,-30.4198,1991,9,2031,1
ARPS,141.8383,-36.7699,2000,11,2037,12
ASP,133.900558,-23.68339,1970,12,2029,12
AUALB,117.9046,-34.9995,2012,9,2599,12
AUBUS,115.3828,-33.6601,2012,9,2599,12
AUCAS,135.7219,-34.2637,2013,8,2599,12
AUHAR,115.8912,-33.0927,2014,4,2599,12
AUJCS,138.6098,-33.2047,2013,8,2599,12
AUKAL,121.4789,-30.7637,2013,9,2599,12
AUMAZ,116.0384,-32.0069,2013,9,2599,12
AUCAR,113.6586,-24.8851,2013,9,2599,12
AUKAR,116.8178,-20.752,2013,9,2599,12
AUALC,133.8835,-23.6899,2013,9,2599,12
AUKAT,132.2829,-14.4624,2013,9,2599,12
AUDHS,130.833,-12.44,2013,9,2599,12
AUNHS,136.7832,-12.1874,2013,9,2599,12
AUCSH,145.7682,-16.9159,2013,9,2599,12
AUAYR,147.4088,-19.5774,2013,9,2599,12
AUNRC,150.5329,-23.3529,2013,9,2599,12
AUMOU,149.9814,-24.5752,2013,9,2599,12
AUMTS,148.9964,-35.3188,2011,4,2599,12
AUMHS,149.0888,-35.3635,2011,4,2599,12
AUDAR,149.1377,-35.253,2011,4,2599,12
AUSIS,149.1147,-35.2839,2011,9,2599,12
AUC,174.7781,-36.86,1941,4,2025,12
AVD,150.615,-34.3764,1992,1,1992,9
AVDT ,150.615,-34.3764,1992,9,1995,1
AVL,149.248,-34.751,1986,1,1995,12
AVO,150.615,-34.3764,1958,1,1992,1
AVOC,150.615,-34.3764,1995,6,2029,12
AWD,151.3157,-24.078,1987,7,1998,12
AWG,151.3157,-24.0462,1981,9,1987,4
BAL,116.7067,-30.6067,1982,8,1999,10
BBBY,141.3988,-35.9591,1987,12,1988,2
BBOO,136.0564,-32.8097,1995,12,2025,12
BCS,147.1311,-20.6198,1981,1,1981,1
BDAY,141.8587,-35.8909,1987,12,1988,2
BDM,151.4444,-26.1123,1980,7,2002,9
BEEN,153.198,-27.7276,2003,2,2025,12
BEL ,146.3784,-37.7611,1986,3,1996,5
BEMB ,149.578,-36.576,2011,11,2001,12
BFD,142.5444,-37.1761,1972,10,2001,5
BGC,147.1609,-20.614,1981,2,1985,4
BGD,152.1092,-25.5282,1994,12,2000,12
BGR,147.1052,-20.5492,1981,2,1991,10
BIG,147.03901,-37.46163,1982,11,1982,12
BJD,148.5819,-35.0041,1995,4,2001,8
BJE,148.646,-34.9505,1995,4,2001,8
BK1,116.9971,-30.5195,2001,10,2002,8
BK10,117.1069,-30.4869,2002,6,2002,10
BK2,116.9421,-30.4524,2001,10,2001,12
BK3,117.2963,-30.2444,2001,10,2001,12
BK4,117.1026,-30.474,2002,3,2002,6
BK5,117.1219,-30.5194,2002,3,2002,8
