ABE	146.389012	-37.719352	2	1978	2	2030	12
ADE	138.7136	-34.967	2	1909	00	1958	7
ADE	138.7136	-34.967	2	1958	7	2029	12
AKI1	133.858	-19.728	2	1987	1	1987	1
AKI2	133.903	-19.813	2	1987	1	1987	3
APN	150.82345	-34.17086	2	1992	05	1998	06
ARG	128.427	-16.7092	3	1994	11	1996	11
ARK	139.339	-30.276	1	1987	10	2031	01
ARMA	151.628	-30.4198	1	1991	09	2031	01
ARPS	141.8383	-36.7699	1	2000	11	2037	12
ASP	133.900558	-23.68339	1	1970	12	2029	12
AUALB	117.904600	-34.999500	1	2012	9	2599	12
AUBUS	115.382800	-33.660100	1	2012	9	2599	12
AUCAS	135.721900	-34.263700	1	2013	8	2599	12
AUHAR	115.891200	-33.092700	1	2014	4	2599	12
AUJCS	138.609800	-33.204700	1	2013	8	2599	12
AUKAL	121.478900	-30.763700	1	2013	9	2599	12
AUMAZ	116.038400	-32.006900	1	2013	9	2599	12
AUCAR	113.6586	-24.8851	1	2013	9	2599	12
AUKAR	116.8178	-20.7520	1	2013	9	2599	12
AUALC	133.8835	-23.6899	1	2013	9	2599	12
AUKAT	132.2829	-14.4624	1	2013	9	2599	12
AUDHS	130.8330	-12.4400	1	2013	9	2599	12
AUNHS	136.7832	-12.1874	1	2013	9	2599	12
AUCSH	145.7682	-16.9159	1	2013	9	2599	12
AUAYR	147.4088	-19.5774	1	2013	9	2599	12
AUNRC	150.5329	-23.3529	1	2013	9	2599	12
AUMOU	149.9814	-24.5752	1	2013	9	2599	12
AUMTS	148.9964	-35.3188	1	2011	4	2599	12
AUMHS	149.0888	-35.36350	1	2011	4	2599	12
AUDAR	149.1377	-35.2530	1	2011	4	2599	12
AUSIS	149.1147	-35.2839	1	2011	9	2599	12
AUC	174.7781	-36.86	1	1941	4	2025	12
AVD	150.615	-34.3764	1	1992	1	1992	9
AVDT 	150.615	-34.3764	1	1992	9	1995	1
AVL	149.248	-34.751	2	1986	1	1995	12
AVO	150.615	-34.3764	1	1958	1	1992	1
AVOC	150.615	-34.3764	1	1995	6	2029	12
AWD	151.3157	-24.078	1	1987	7	1998	12
AWG	151.3157	-24.0462	1	1981	9	1987	4
BAL	116.7067	-30.6067	1	1982	8	1999	10
BBBY	141.3988	-35.9591	3	1987	12	1988	2
BBOO	136.0564	-32.8097	1	1995	12	2025	12
BCS	147.1311	-20.6198	2	1981	1	1981	1
BDAY	141.8587	-35.8909	2	1987	12	1988	2
BDM	151.4444	-26.1123	1	1980	07	2002	09
BEEN	153.198	-27.7276	1	2003	2	2025	12
BEL 	146.3784	-37.7611	3	1986	3	1996	5
BEMB 	149.578	-36.576	2	2011	11	2001	12
BFD	142.5444	-37.1761	2	1972	10	2001	5
BGC	147.1609	-20.614	1	1981	02	1985	04
BGD	152.1092	-25.5282	2	1994	12	2000	12
BGR	147.1052	-20.5492	1	1981	02	1991	10
BIG	147.03901	-37.46163	3	1982	11	1982	12
BJD	148.5819	-35.0041	3	1995	4	2001	8
BJE	148.646	-34.9505	2	1995	4	2001	8
BK1	116.9971	-30.5195	2	2001	10	2002	8
BK10	117.1069	-30.4869	3	2002	6	2002	10
BK2	116.9421	-30.4524	2	2001	10	2001	12
BK3	117.2963	-30.2444	2	2001	10	2001	12
BK4	117.1026	-30.4740	3	2002	3	2002	6
BK5	117.1219	-30.5194	3	2002	3	2002	8
BK6	117.0850	-30.5161	3	2002	3	2002	8
BK7	117.1815	-30.4597	3	2002	3	2002	8
BK8	117.2198	-30.5803	3	2002	3	2002	8
BK9	116.9810	-30.6302	3	2002	3	2002	8
BKN	117.127	-30.494	3	1979	6	1979	8
BLDU	116.7091	-30.6119	1	1999	11	2037	12
BLP	145.4225	-17.758	3	1990	1	1995	1
BMB 	149.097	-35.278	3	2011	11	2030	12
BMG	147.0608	-20.6142	2	1981	2	1985	4
BNB	151.7872	-25.6862	2	1995	9	2000	12
BNDM 	151.45215	-26.0951	2	1984	2	2002	9
BNG	147.3121	-21.344	2	1985	5	1985	8
BOON	151.4521	-26.0951	1	2002	9	2025	12
BOV	147.2267	-36.8083	1	1963	0	1967	0
BR1 	153.0237	-27.4306	3	2001	6	2032	12
BR2 	153.0693	-27.4314	3	2002	6	2032	12
BRAT 	143.931	-37.55	2	1999	8	2032	12
BRD 	144.09941	-36.89189	1	1992	9	1999	2
BRDY	144.09681	-36.89115	2	1992	5	1992	9
BRS	152.775	-27.3917	1	1963	2	2025	12
BRSB	153.0311	-27.478	2	1937	00	1963	2
BSFN	146.2121	-38.45041	2	1995	2	1995	3
BSL	146.564	-20.867	2	1984	03	1990	05
BSY	146.297	-38.4449	3	1985	10	1986	3
BUC	143.4981	-36.23843	1	1983	7	2025	12
BUD	150.67066	-34.67626	1	1993	9	2025	12
BUNN	144.58	-35.792	3	1988	7	1988	9
BURD	147.1218	-20.6232	1	1991	10	2031	01
BUV	148.1683	-37.4983	1	1964	1	1966	0
BWA	148.7517	-34.425	1	1971	1	1995	1
BWN	148.126	-20.022	1	1995	9	2000	6
BW1H	148.236099	-20.004499	1	2012	8	2000	6
BW2S	148.223206	-19.9984	1	2012	8	2000	6
BYFQ	150.626	-22.82	1	1991	8	1992	4
CA1	117.1447	-30.7824	2	2000	9	2001	10
CA2	117.2172	-30.5287	2	2000	9	2001	10
CA3	117.0478	-30.5100	2	2000	9	2002	7
CA4	117.0929	-30.6508	2	2000	9	2001	10
CAB 	148.4431	-35.9267	1	1959	1	1971	12
CAH 	149.2417	-34.6467	1	1970	1	1993	1
CARL	115.9267	-31.9835	1	2009	8	2599	12	
