EVENT,GAID,LON,LAT,DEP,OMAG,OMAG_TYPE,BRUNE_MAG,BRUNE_MAG_STD,STRESS_DROP,LOG_STRESS_DROP_STD,CORN_FREQ,CORN_FREQ_STD,NRECS,FMIN,FMAX
1994-02-01T05:53:08.000000Z,ga1994cfjfpg,146.352,-38.537,17,3.8,MLa,3.67,0.07,19.34,0.479,6.699,2.77,8,0.8,12
1994-08-06T11:03:51.000000Z,ga1994pjepaz,151.288,-32.924,2,4.7,MW(A12),5.3,0.21,2.13,0.474,0.49,0.309,21,0.2,10
1994-08-21T05:53:51.000000Z,ga1994qkifcs,148.364,-33.421,1,4.1,MLa,4.12,0.22,0.4,0.373,1.095,0.668,5,0.6,12
1994-08-31T20:48:30.000000Z,ga1994rdvcvz,133.321,-19.859,5,4.5,mb,3.48,0.03,0.46,0.553,2.389,0.963,3,1.2,9
1995-05-20T11:29:11.000000Z,ga1995jwaufs,150.07,-33.86,6,3.6,MLa,3.53,0.17,2.65,0.556,4.034,1.789,15,0.8,12
1995-05-28T23:12:58.000000Z,ga1995klpxsw,151.408,-32.518,4,3.5,MLa,3.55,0.12,1.09,0.615,2.938,1.84,11,0.8,12
1995-06-14T16:41:54.000000Z,ga1995lqihse,133.718,-19.782,16,4.9,ML,4.57,0.06,3.26,0.632,1.32,0.491,5,0.5,6
1996-08-13T04:30:10.000000Z,ga1996pxjivq,143.519,-30.08,2,5.1,mb,4.82,0.12,7.03,0.536,1.274,0.469,7,0.4,6
1996-08-14T09:29:07.000000Z,ga1996pzozil,143.538,-30.121,5,4.4,ML,4.2,0.11,7.71,0.577,2.692,0.74,4,0.9,10
1996-09-25T07:49:56.000000Z,ga1996syoevi,146.467,-37.877,11,4.4,MW(A12),4.62,0.24,6.5,0.507,1.567,0.962,27,0.6,10
1997-03-05T06:15:21.000000Z,ga1997emdexg,138.972,-33.823,22.8,5,mb,4.81,0.17,10.72,0.435,1.485,0.647,11,0.5,10
1997-06-27T03:20:27.000000Z,ga1997mneenh,145.955,-36.75,18,3.9,MW(A12),3.92,0.22,1.46,0.597,2.119,1.958,20,0.8,12
1997-07-21T15:10:43.000000Z,ga1997ogddrv,137.79,-32.69,10,3.8,MLa,3.74,0.21,1.67,0.492,2.735,0.919,5,0.6,12
1997-08-31T15:23:50.000000Z,ga1997rdkjbx,117.684,-31.449,5,4.6,ML,4.32,0.27,1.1,0.276,1.217,0.461,4,0.6,9
1997-09-01T09:48:37.000000Z,ga1997reuzci,123.138,-18.116,5,4.5,mb,4.01,0.17,1.84,0.805,2.069,1.977,10,0.6,10
1998-02-14T18:23:34.000000Z,ga1998deensa,148.604,-35.372,0,3.8,MW(A12),3.89,0.17,1.81,0.365,2.362,0.859,22,0.75,10
1998-02-26T14:13:04.000000Z,ga1998dzwykf,136.621,-33.347,27.7,3.8,MLa,4.1,0.11,3.61,0.524,2.338,0.953,7,0.8,12
1998-06-09T01:00:50.000000Z,ga1998lfymji,135.844,-27.939,3,4.4,ML,4.23,0.1,0.48,0.086,1.028,0.112,4,0.7,10
1998-07-17T01:22:39.000000Z,ga1998nxsupr,147.942,-36.367,21,3.9,MW(A12),4.07,0.19,6.43,0.564,2.941,1.716,12,0.8,12
1998-09-27T22:32:08.000000Z,ga1998tbndxs,144.779,-38.357,0,3.8,MLa,3.47,0.11,3.87,0.69,4.958,3.963,13,0.8,12
1998-10-16T13:46:14.000000Z,ga1998ujsnlu,147.385,-34.669,16,3.9,MLa,3.6,0.16,2.78,0.385,3.788,1.667,7,0.8,12
1998-11-02T17:09:38.000000Z,ga1998vpepry,151.146,-22.808,0,4.7,mb,4.45,0.04,1.07,0.467,1.044,0.406,4,0.8,5
1998-11-12T19:19:33.000000Z,ga1998whseln,121.83,-13.05,6,4.5,ML,4.59,0.08,11.75,0.912,1.977,0.948,3,0.6,10
1999-01-13T09:40:00.000000Z,ga1999awtyjj,146.374,-38.161,0,3.5,MW(A12),3.61,0.11,13.96,0.916,6.423,6.349,11,0.8,12
1999-03-14T00:13:31.000000Z,ga1999fcetak,147.077,-34.001,2,3.9,MW(A12),4.05,0.12,3.47,0.353,2.43,0.906,8,0.8,10
1999-03-17T01:58:10.000000Z,ga1999fhvjvs,150.77,-34.234,8,4.3,MW(A12),4.68,0.31,1.63,0.517,0.918,0.638,19,0.4,6
1999-04-15T04:55:52.000000Z,ga1999hjhimq,134.044,-19.791,6,5.1,ML,4.81,0.23,1.97,0.577,0.838,0.454,10,0.3,5
1999-05-10T10:02:25.000000Z,ga1999jdoqqx,134.017,-19.754,14,4.6,ML,4.39,0.04,1.9,0.73,1.354,0.707,6,0.7,5
