EVENT,GAID,LON,LAT,DEP,OMAG,OMAG_TYPE,MB,BRUNE_MAG,STRESS_DROP,CORN_FREQ,NRECS,FMIN,FMAX,QUALITY
1989-12-27T23:26:57.000000Z,ga1989zmqbgf,151.607,-32.946,11.0,5.4,Mwp,5.7,5.03288995666,13.3631404211,1.23273673053,8,0.3,5.0,0.0
1990-01-17T06:38:08.000000Z,ga1990bdwvef,116.99,-31.72,6.0,5.5,mb,5.2,5.10037713314,2.94923737476,0.68927704239,1,0.2,7.0,0.0
1990-11-27T21:16:26.000000Z,ga1990xjjyjn,133.599,-20.046,0.0,5.2,mb,5.1,4.5263753597,1.95423680275,1.16363610183,1,1.0,7.0,0.0
1991-03-07T01:28:08.000000Z,ga1991eplddz,133.809,-20.021,2.0,5.1,mb,5.1,4.76696587695,1.05508559663,0.718277226468,1,1.0,7.0,0.0
1991-06-19T11:38:24.000000Z,ga1991lzcwor,133.95,-19.79,8.0,5.1,ML,nan,4.4713087953,1.25554064756,1.06979771392,1,0.4,4.0,0.0
1991-07-08T10:45:34.000000Z,ga1991nhxxtt,133.866,-19.861,5.0,5.0,ML,nan,4.74588948674,0.431307724027,0.546172889588,2,0.04,7.0,2
1991-08-06T14:11:48.000000Z,ga1991pjkuzy,143.506,-18.222,17.0,4.8,ML,nan,4.08538323088,1.06668781019,1.58003472838,1,0.6,8.0,0.0
1992-06-13T18:05:21.000000Z,ga1992lqlbpu,130.05,-23.66,16.0,5.1,mb,5.1,4.65880627091,0.871056012689,0.763175985589,1,0.7,4.0,0.0
1992-09-30T11:18:07.000000Z,ga1992thzsqb,134.573,-11.354,39.0,5.4,mb,5.4,4.81824311267,1.35590675817,0.736152044909,1,0.3,3.0,0.0
1993-10-21T05:27:28.000000Z,ga1993usgqbm,133.944,-19.862,5.0,4.8,ML,nan,4.27217647047,0.356152154938,0.884034934898,2,0.5,2.0,2
1993-12-18T19:27:31.000000Z,ga1993yvuozu,133.8567,-11.8274,19.3,4.8,mb,4.8,4.92840790887,0.968789187095,0.579719991582,1,0.8,12.0,0.0
1994-02-01T05:53:08.000000Z,ga1994cfjfpg,146.352,-38.537,17.0,3.8,MLa,nan,3.67866788939,15.9096764006,6.21201231608,8,0.8,12.0,1.0
1994-08-06T11:03:51.000000Z,ga1994pjepaz,151.288,-32.924,2.0,4.7,mwt,5.3,5.30106793767,2.73106291204,0.533239611553,21,0.2,10.0,1.0
1994-08-21T05:53:51.000000Z,ga1994qkifcs,148.364,-33.421,1.0,4.1,MLa,nan,4.1639910093,0.40521854454,1.0453139274,4,0.6,12.0,1.0
1994-08-31T20:48:30.000000Z,ga1994rdvcvz,133.321,-19.859,5.0,4.5,mb,4.5,3.48589536402,0.8225867854,2.88929596783,3,1.2,9.0,0.0
1995-05-20T11:29:11.000000Z,ga1995jwaufs,150.07,-33.86,6.0,3.6,MLa,nan,3.54475095396,2.67557343556,4.00045404209,15,0.8,12.0,1.0
1995-05-28T23:12:58.000000Z,ga1995klpxsw,151.408,-32.518,4.0,3.5,MLa,nan,3.59954203948,1.99566582285,3.40620454596,11,0.8,12.0,1.0
1995-06-14T16:41:54.000000Z,ga1995lqihse,133.718,-19.782,16.0,4.9,ML,nan,4.540428675,3.58642324572,1.4017976044,5,0.5,6.0,1.0
1995-08-25T11:50:11.000000Z,ga1995qscxso,112.1831,-23.7538,5.0,4.6,mb,4.6,5.18850700243,12.2461458696,1.00098010459,2,0.8,12.0,2
1995-08-25T11:50:11.000000Z,ga1995qscxso,112.1831,-23.7538,5.0,4.6,mb,4.6,5.18850700243,12.2461458696,1.00098010459,2,0.8,12.0,2
1996-06-09T01:43:10.000000Z,ga1996lhvpsr,135.8155,-34.1658,9.0,4.5,mb,4.5,3.55134542165,20.2369824118,7.79330508553,1,1.0,10.0,0.0
1996-08-13T04:30:10.000000Z,ga1996pxjivq,143.519,-30.08,2.0,5.1,mb,4.9,4.81500853754,7.75501744204,1.32140454094,6,0.4,6.0,1.0
1996-08-14T09:29:07.000000Z,ga1996pzozil,143.538,-30.121,5.0,4.4,ML,nan,4.17310232114,14.7444969451,3.42771440857,4,0.9,10.0,1.0
1996-09-25T07:49:56.000000Z,ga1996syoevi,146.467,-37.877,11.0,4.4,mwt,4.7,4.62549333748,8.0204900993,1.66213427156,27,0.6,10.0,1.0
1997-03-05T06:15:21.000000Z,ga1997emdexg,138.972,-33.823,22.8,5.0,mb,4.8,4.80730209324,13.7473622768,1.61349596349,11,0.5,10.0,1.0
1997-06-27T03:20:27.000000Z,ga1997mneenh,145.955,-36.75,18.0,3.9,Mwt,nan,3.93271712964,2.10118134985,2.36124880782,18,0.8,12.0,1.0
1997-07-21T15:10:43.000000Z,ga1997ogddrv,137.79,-32.69,10.0,3.8,MLa,nan,3.78609650828,3.93209023879,3.44486368956,4,0.6,12.0,1.0
1997-08-10T09:20:31.000000Z,ga1997pqkbni,124.4227,-16.0503,10.0,6.2,Mwp,5.8,6.10480189209,71.3722517874,0.627270202628,1,0.06,4.0,0.0
1997-08-31T15:23:50.000000Z,ga1997rdkjbx,117.684,-31.449,5.0,4.6,ML,nan,4.30406877995,1.68942845645,1.43182964224,4,0.6,9.0,1.0
1997-09-01T09:48:37.000000Z,ga1997reuzci,123.138,-18.116,5.0,4.5,mb,4.3,4.01944321871,1.53970329096,1.92650381789,5,0.6,10.0,1.0
1998-02-14T18:23:34.000000Z,ga1998deensa,148.604,-35.372,0.0,3.8,Mwt,nan,3.91289130592,3.0335012002,2.73032832628,20,0.75,10.0,1.0
1998-02-26T14:13:04.000000Z,ga1998dzwykf,136.621,-33.347,27.7,3.8,MLa,nan,4.08250066449,5.63171154261,2.76042279972,7,0.8,12.0,1.0
1998-03-29T03:50:17.000000Z,ga1998gdzvag,139.12,-12.397,0.0,5.2,mb,5.2,5.02825522342,0.522402933419,0.420616909409,2,0.03,3.0,2
1998-05-22T19:01:14.000000Z,ga1998kahfno,147.87,-35.59,6.0,3.8,MLa,nan,3.66940495851,4.5409402651,4.13388687394,2,0.8,12.0,2
1998-06-09T01:00:50.000000Z,ga1998lfymji,135.844,-27.939,3.0,4.4,ML,nan,4.15918498929,0.707702508873,1.26581495145,4,0.7,10.0,1.0
1998-07-17T01:22:39.000000Z,ga1998nxsupr,147.942,-36.367,21.0,3.9,Mwt,nan,4.07000347918,8.27472452238,3.18367391593,12,0.8,12.0,1.0
1998-09-27T22:32:08.000000Z,ga1998tbndxs,144.779,-38.357,0.0,3.8,MLa,nan,3.49767245937,5.00301920172,5.20299766413,13,0.8,12.0,1.0
1998-10-16T13:46:14.000000Z,ga1998ujsnlu,147.385,-34.669,16.0,3.9,MLa,nan,3.65116132559,5.87256986208,4.59947086191,7,0.8,12.0,1.0
1998-11-02T02:26:18.000000Z,ga1998vobinb,113.53,-19.538,10.0,4.6,mb,4.5,4.45574736408,25.0735563902,2.95490893533,1,0.9,9.0,0.0
1998-11-02T17:09:38.000000Z,ga1998vpepry,151.146,-22.808,0.0,4.7,mb,4.4,4.40192759594,1.34068357257,1.18437919181,4,0.8,5.0,1.0
1998-11-12T19:19:33.000000Z,ga1998whseln,121.83,-13.05,6.0,4.5,ML,nan,4.58048619206,20.7151915821,2.40177521812,3,0.6,10.0,2.0
1999-01-13T09:40:00.000000Z,ga1999awtyjj,146.374,-38.161,0.0,3.5,Mwt,nan,3.60838516381,11.9329151506,6.119774312,11,0.8,12.0,1.0
1999-03-08T16:08:53.000000Z,ga1999eskazw,125.7258,-13.044,325.7,5.6,ML,nan,4.12344929648,8.78399474514,3.05387913594,1,0.8,5.0,0.0
1999-03-09T23:43:05.000000Z,ga1999euuvha,128.7734,-10.8895,33.0,5.6,mb,5.6,4.29869870738,2.60898587538,1.66527908012,2,0.6,7.0,2
1999-03-14T00:13:31.000000Z,ga1999fcetak,147.077,-34.001,2.0,3.9,mwt,nan,4.08238841922,6.28548321756,2.86372394892,8,0.8,10.0,1.0
