ORIGIN_TIME,LON,LAT,DEPTH,MW,STA,NET,INST_TY,VS30,RHYP,AZIM,PGV,PGA,T0.10,T0.12,T0.15,T0.20,T0.25,T0.30,T0.40,T0.45,T0.50,T0.60,T0.75,T1.00,T1.25,T1.50,T2.00,T2.50,T3.00,T4.00,T5.00,T6.00,T7.50,T10.00
1995-09-18T06:56,128.968,-6.925,181,6.0,WRAB,II,BH*,552,1553,158,9.1000e-03,6.6995e-05,1.0791e-04,1.2963e-04,1.4769e-04,1.7867e-04,1.5612e-04,1.7129e-04,1.5088e-04,1.3042e-04,1.1933e-04,1.3232e-04,1.2096e-04,8.0410e-05,7.6679e-05,8.2253e-05,5.9333e-05,4.4505e-05,3.1559e-05,2.3636e-05,1.5202e-05,1.1686e-05,6.0393e-06,5.4323e-06
1995-12-05T06:32,124.670,-9.027,33,6.4,WRAB,II,BH*,552,1595,140,8.6000e-03,1.9477e-05,2.2849e-05,2.3022e-05,2.3114e-05,2.2935e-05,2.7696e-05,2.5115e-05,3.3410e-05,3.2386e-05,3.3827e-05,4.0526e-05,3.9858e-05,4.8508e-05,3.3717e-05,3.0889e-05,3.5883e-05,3.5485e-05,3.8443e-05,4.2125e-05,2.5669e-05,2.3568e-05,1.9971e-05,2.8122e-05
1995-12-25T04:43,129.151,-6.903,142,7.1,DPH,AU,HN*,380,661,163,1.1458e+00,2.1557e-02,2.3511e-02,3.0959e-02,2.9983e-02,4.3130e-02,4.0872e-02,3.9136e-02,3.4145e-02,2.8758e-02,2.9438e-02,2.1324e-02,1.1857e-02,7.4724e-03,5.5072e-03,3.0210e-03,2.4762e-03,1.7424e-03,9.6112e-04,5.9473e-04,3.5006e-04,1.6697e-04,1.0893e-04,4.9253e-05
1995-12-25T04:43,129.151,-6.903,142,7.1,DRS,AU,HN*,646,663,163,9.2100e-01,1.1345e-02,1.6203e-02,2.0779e-02,2.3566e-02,2.6066e-02,2.2396e-02,2.7466e-02,2.6292e-02,2.4945e-02,1.8256e-02,1.7629e-02,1.0343e-02,5.5161e-03,3.5563e-03,2.1918e-03,2.2367e-03,1.8285e-03,1.0330e-03,7.1125e-04,3.5890e-04,1.9644e-04,1.2005e-04,6.5925e-05
1997-07-31T21:54,130.917,-6.637,59,6.0,WRAB,II,BH*,552,1518,166,9.6000e-03,7.9436e-05,1.5852e-04,1.6608e-04,1.8236e-04,1.8095e-04,1.8349e-04,2.1381e-04,2.4707e-04,2.3198e-04,2.0085e-04,2.4556e-04,1.8922e-04,9.0245e-05,5.7733e-05,4.5928e-05,3.5062e-05,3.3804e-05,2.3774e-05,1.8581e-05,1.2122e-05,6.8005e-06,4.4988e-06,1.8621e-06
1997-09-26T15:48,128.994,-5.385,254,6.0,WRAB,II,BH*,552,1711,161,4.1000e-03,2.2842e-05,4.0840e-05,4.8451e-05,5.6457e-05,6.6496e-05,7.3964e-05,7.5057e-05,8.1528e-05,7.4626e-05,6.5470e-05,6.0296e-05,9.1073e-05,9.5787e-05,7.1077e-05,4.5647e-05,3.5023e-05,2.5731e-05,1.9852e-05,1.1705e-05,7.6133e-06,6.0490e-06,2.9288e-06,1.6392e-06
1997-11-03T19:17,129.021,-6.736,216,6.1,WRAB,II,BH*,552,1570,159,6.7000e-03,3.4262e-05,6.7169e-05,1.0151e-04,1.4465e-04,9.4628e-05,7.4445e-05,9.7600e-05,8.7559e-05,8.3996e-05,8.6923e-05,9.2762e-05,8.5544e-05,9.3701e-05,9.0998e-05,6.8822e-05,5.8644e-05,5.1398e-05,3.8218e-05,2.2993e-05,1.0004e-05,8.3503e-06,5.9632e-06,3.3153e-06
2000-03-03T22:09,128.491,-7.321,142,6.4,DRS,AU,EN*,646,628,155,2.1800e-01,4.2555e-03,4.9013e-03,6.5521e-03,7.6806e-03,7.3875e-03,8.1657e-03,7.5019e-03,9.7748e-03,8.6196e-03,5.1439e-03,2.9619e-03,2.6511e-03,1.5998e-03,7.6170e-04,4.1917e-04,3.3800e-04,1.9456e-04,1.6017e-04,6.8067e-05,4.0702e-05,3.3300e-05,2.5774e-05,2.2413e-05
2000-03-03T22:09,128.491,-7.321,142,6.4,WRAB,II,BH*,552,1533,156,9.6000e-03,9.5547e-05,1.5361e-04,1.8707e-04,2.0012e-04,2.3989e-04,2.6414e-04,2.1758e-04,2.3229e-04,2.2162e-04,2.2785e-04,1.6588e-04,1.2328e-04,1.0981e-04,8.8768e-05,9.0881e-05,9.0097e-05,7.3301e-05,5.0816e-05,2.9098e-05,1.6883e-05,1.2413e-05,8.0645e-06,4.0046e-06
2001-04-04T07:44,132.369,-5.176,33,6.4,WRAB,II,BH*,552,1647,173,1.0000e-02,3.6914e-05,4.7521e-05,5.7908e-05,6.1831e-05,5.7118e-05,7.8103e-05,7.9047e-05,7.2338e-05,7.5121e-05,8.9843e-05,7.6600e-05,6.2227e-05,6.2076e-05,4.7772e-05,3.3266e-05,2.3866e-05,2.2271e-05,1.9419e-05,2.2695e-05,2.0032e-05,1.5297e-05,1.1057e-05,7.3660e-06
